Employee_ID,Name,Department,Manager_Name,Level,Tenure_Years,Months_Since_Promotion,Daily_Log_JSON,Performance_History_JSON,Engagement_History_JSON,Manager_1on1_History_JSON,Office_Presence_JSON,Sick_Leave_History_JSON,Sick_Days_60D,Vacation_Days_12M,Salary_Actual,Salary_Market,Compensation_Gap_Pct,Months_Since_Training,Months_Since_Recognition,Team_Departures_6M,Meeting_Attendance_Pct,Avg_Response_Time_Hours,Manager_Notes,Survey_Comments,At_Risk
EMP021,Neha King,Sales,Vikram Fischer,Junior,4.3,19,"[7.4, 7.7, 6.8, 8.6, 7.0, 0.5, 0, 8.1, 7.5, 8.1, 8.2, 7.6, 0, 0.3, 8.2, 6.8, 7.1, 7.6, 6.1, 0.6, 0, 8.1, 7.1, 9.5, 6.8, 7.5, 1.0, 0, 8.0, 8.4, 6.7, 7.4, 8.1, 0.4, 0, 9.4, 8.3, 8.5, 8.5, 6.6, 0, 0, 7.7, 8.1, 6.2, 8.0, 7.7, 0.7, 0.3, 7.0, 7.6, 7.7, 6.4, 6.5, 0.4, 1.9, 7.6, 8.0, 6.5, 7.6]","[53, 58, 55, 57, 55, 59, 53, 57, 59, 54, 61, 59]","[6, 6, 7, 10, 9, 10, 8, 8, 6, 8, 7, 7]","[2, 1, 1, 2, 2, 3, 2, 1, 2, 2, 1, 1]","[56.6, 56.8, 54.5, 51.5, 51.1, 57.7, 59.6, 52.0, 52.9, 57.4, 53.6, 58.3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,15,45,50,-9.2,8,11,1,65.3,2.8,Neha shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,"Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP022,Charles Campbell,Finance,Margaret Robinson,Standard,7.6,6,"[9.0, 7.5, 6.7, 8.3, 8.5, 3.8, 0.5, 8.7, 7.8, 10.0, 7.7, 7.5, 1.4, 0, 6.5, 8.1, 8.0, 7.8, 8.8, 1.7, 0.1, 7.7, 7.3, 8.0, 8.7, 9.7, 0.5, 0, 8.0, 8.0, 8.7, 8.1, 9.0, 0.3, 3.6, 7.6, 8.1, 8.7, 7.5, 7.4, 0, 0, 8.4, 6.5, 6.8, 9.5, 7.4, 0.2, 0, 8.1, 7.4, 6.7, 9.1, 8.9, 0, 3.2, 9.5, 8.6, 8.4, 8.2]","[88, 92, 94, 89, 90, 88, 90, 89, 87, 93, 94, 88]","[8, 10, 8, 10, 10, 8, 8, 9, 6, 8, 9, 7]","[4, 2, 2, 3, 3, 4, 3, 3, 2, 3, 2, 4]","[73.5, 79.6, 78.6, 73.2, 73.1, 79.2, 71.6, 81.1, 73.7, 75.8, 73.8, 77.2]","[0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",2,12,82,75,10.4,4,3,1,96.7,1.5,Outstanding results this quarter. Charles consistently exceeds targets and demonstrates strong leadership potential. Team members look up to them for guidance and mentorship.,I feel engaged and motivated. The work is challenging in a good way. I'd appreciate more recognition programs for high performers in the organization.,0
EMP023,Carlos Lee,Marketing,Maria Fischer,Manager,7.5,11,"[7.4, 7.2, 8.5, 9.8, 7.6, 0, 0.0, 6.7, 7.4, 8.0, 7.3, 9.0, 1.4, 3.1, 9.2, 8.3, 7.9, 8.2, 7.6, 0.8, 0, 8.0, 7.2, 7.7, 8.4, 8.1, 3.2, 0.2, 8.3, 7.4, 6.9, 7.7, 7.4, 0, 0, 8.7, 7.4, 7.7, 8.0, 8.9, 1.4, 3.9, 7.0, 7.7, 7.5, 8.3, 8.2, 0, 0, 7.2, 5.9, 7.0, 8.7, 9.2, 1.1, 0.7, 7.2, 7.1, 6.6, 7.5]","[81, 82, 75, 81, 79, 81, 79, 80, 79, 83, 79, 81]","[8, 6, 7, 6, 7, 6, 8, 5, 5, 6, 6, 4]","[2, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 3]","[77.3, 73.8, 68.3, 71.8, 75.2, 77.5, 76.7, 74.4, 74.9, 73.9, 74.4, 68.9]","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,16,127,120,6.5,6,6,2,76.0,1.9,Consistent performer. Carlos meets deadlines reliably and maintains good working relationships. They contribute positively to team morale and culture.,I like my colleagues and the work is interesting most of the time. Communication from leadership could be better. Overall a good place to work.,0
EMP024,Stephen Torres,Engineering,Ashley Lewis,Manager,4.9,17,"[9.0, 8.5, 8.6, 7.6, 7.0, 2.2, 1.4, 7.4, 7.4, 7.2, 8.4, 7.2, 1.5, 0.8, 9.0, 7.4, 8.2, 7.2, 8.2, 0, 0.8, 7.5, 8.2, 8.4, 7.6, 7.4, 0, 3.0, 7.9, 8.5, 8.6, 7.8, 7.9, 0.1, 0.9, 7.7, 8.9, 8.2, 7.4, 8.0, 0, 0, 8.5, 8.6, 8.0, 8.0, 7.5, 0.1, 1.6, 8.8, 7.9, 7.9, 7.7, 6.9, 2.0, 0.5, 7.3, 7.8, 7.1, 8.6]","[58, 65, 64, 64, 62, 62, 64, 65, 63, 61, 61, 64]","[6, 6, 7, 6, 7, 6, 9, 7, 8, 7, 8, 8]","[2, 1, 2, 3, 3, 1, 1, 1, 1, 1, 3, 3]","[62.7, 66.6, 66.3, 68.9, 64.5, 66.7, 72.1, 71.5, 63.3, 64.4, 70.7, 64.7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1,15,124,120,3.6,11,8,2,74.1,4.1,Adequate performance from Stephen. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP025,Juan Zhang,Operations,Li Scott,Junior,4.1,9,"[7.9, 9.4, 8.2, 8.9, 8.0, 0, 0.8, 8.4, 8.1, 7.1, 8.6, 7.2, 3.0, 0, 7.1, 8.0, 8.3, 8.0, 7.4, 0.9, 0.1, 8.0, 7.7, 7.2, 8.7, 7.3, 1.4, 0, 8.1, 7.9, 7.7, 8.3, 8.4, 0.4, 0, 6.9, 6.8, 7.6, 9.5, 7.8, 1.7, 2.3, 7.9, 8.3, 7.6, 8.0, 6.4, 0, 0, 8.4, 6.7, 8.9, 8.1, 8.6, 0, 0, 7.5, 8.7, 9.5, 8.2]","[83, 80, 84, 84, 88, 83, 85, 88, 89, 83, 87, 85]","[6, 5, 6, 8, 7, 7, 5, 4, 6, 6, 5, 5]","[3, 1, 3, 3, 1, 3, 2, 1, 3, 3, 3, 2]","[71.4, 76.6, 78.7, 78.3, 75.5, 77.4, 79.8, 74.1, 76.7, 72.3, 77.7, 74.4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",2,14,51,50,3.7,7,5,1,78.7,1.0,"Juan has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",I like my colleagues and the work is interesting most of the time. Communication from leadership could be better. Overall a good place to work.,0
EMP026,Mary Thomas,Operations,James Lee,Standard,7.6,10,"[8.0, 8.9, 7.9, 9.3, 7.6, 0.7, 0, 7.8, 8.9, 10.6, 9.8, 7.7, 0, 0, 11.0, 8.4, 8.5, 10.4, 9.4, 0.8, 0, 9.1, 10.3, 9.1, 10.1, 9.5, 0, 0, 10.0, 9.7, 9.2, 7.7, 7.8, 0, 0, 8.9, 8.0, 10.0, 8.2, 8.1, 0.1, 3.5, 10.8, 9.7, 10.5, 8.2, 10.9, 0, 0, 9.6, 7.9, 8.5, 8.3, 9.0, 1.1, 0.0, 8.8, 6.9, 9.6, 9.8]","[93, 95, 91, 96, 97, 95, 92, 98, 98, 98, 93, 94]","[9, 7, 8, 8, 7, 8, 7, 7, 6, 7, 6, 8]","[5, 4, 5, 4, 4, 3, 4, 3, 4, 4, 5, 5]","[76.2, 77.2, 71.1, 77.1, 69.9, 76.1, 75.2, 72.0, 73.8, 70.7, 72.7, 71.5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,19,84,75,12.3,6,3,1,97.3,0.6,Mary has shown exceptional growth this year. Their ability to solve complex problems while maintaining excellent stakeholder relationships makes them invaluable.,"Proud of what we've accomplished as a team. The culture is positive, and I feel empowered to do my best work. Excited about upcoming projects.",0
EMP027,Christopher Thomas,Engineering,Ashley Lewis,Standard,3.4,9,"[9.4, 8.5, 8.8, 7.1, 9.3, 1.0, 0, 7.7, 8.7, 8.8, 7.8, 8.1, 0, 0.1, 9.3, 7.7, 9.1, 7.7, 7.6, 0.7, 0.7, 9.0, 7.2, 7.9, 9.0, 8.3, 0, 0.4, 7.7, 9.7, 9.5, 8.8, 9.4, 0.1, 0.6, 9.5, 8.5, 8.1, 6.9, 8.2, 0.7, 0.8, 8.7, 7.9, 6.7, 7.9, 8.1, 0, 3.0, 9.9, 8.4, 8.1, 8.1, 8.4, 0, 0.1, 8.7, 8.5, 8.7, 8.6]","[76, 73, 72, 72, 76, 77, 77, 72, 71, 73, 76, 71]","[7, 8, 7, 7, 9, 10, 10, 10, 10, 10, 10, 10]","[2, 4, 3, 2, 2, 3, 3, 3, 4, 3, 3, 3]","[85.1, 82.1, 77.7, 78.0, 78.4, 82.0, 78.0, 82.4, 78.6, 81.2, 80.0, 83.9]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1,15,79,75,6.0,4,5,0,75.1,3.8,Christopher is a reliable team member who consistently meets expectations. Good collaboration with peers and positive attitude in team meetings. Solid contributor overall.,Things are going well. I feel adequately supported and have good relationships with my team. Would like more opportunities for skill development.,0
EMP028,Jessica Singh,Marketing,Rebecca Lewis,Standard,4.8,17,"[6.7, 6.8, 8.1, 6.8, 7.6, 0.1, 0, 6.8, 8.8, 9.4, 6.5, 6.3, 0.0, 0, 7.2, 8.8, 6.7, 8.1, 8.4, 0, 0.1, 7.5, 7.8, 7.8, 8.1, 6.6, 0.1, 1.2, 8.5, 7.4, 6.8, 8.0, 7.6, 0.4, 0.6, 6.4, 7.9, 7.3, 8.1, 7.2, 0.5, 0.4, 6.8, 6.5, 7.8, 6.5, 6.9, 0, 2.5, 7.7, 6.0, 6.6, 6.6, 7.0, 0, 0.9, 7.2, 7.1, 7.8, 7.6]","[69, 67, 71, 67, 68, 71, 69, 75, 75, 73, 73, 72]","[7, 7, 7, 5, 7, 6, 5, 7, 6, 6, 6, 6]","[2, 2, 2, 1, 2, 1, 3, 3, 2, 1, 3, 1]","[70.5, 63.3, 66.0, 61.5, 61.7, 64.2, 62.5, 66.4, 62.3, 69.1, 69.9, 65.7]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3]",4,8,69,75,-6.9,17,12,2,82.5,3.9,Meeting expectations overall. Jessica handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP029,Richard Nelson,Finance,Nicholas Brown,Standard,7.9,24,"[7.5, 8.3, 6.8, 6.3, 7.0, 0, 0, 6.7, 6.2, 8.5, 8.3, 7.8, 0.1, 0.4, 6.8, 8.6, 7.7, 8.3, 8.3, 0.4, 0.3, 7.8, 7.5, 8.0, 7.8, 7.2, 0.5, 0.2, 8.6, 6.2, 7.6, 7.0, 7.2, 0.4, 0, 7.7, 7.6, 6.8, 7.7, 7.0, 1.8, 3.2, 7.7, 7.3, 8.0, 8.2, 7.8, 0, 2.1, 7.7, 7.8, 7.9, 8.2, 8.7, 0.8, 0.5, 6.6, 8.5, 8.3, 7.4]","[78, 77, 82, 78, 82, 81, 83, 82, 79, 81, 80, 78]","[7, 8, 7, 7, 9, 10, 10, 9, 10, 8, 8, 8]","[3, 2, 4, 4, 2, 2, 2, 2, 3, 3, 2, 2]","[67.7, 73.8, 75.5, 66.4, 71.9, 70.0, 73.4, 70.8, 66.8, 68.5, 66.7, 75.4]","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]",1,13,82,75,9.8,6,3,0,84.8,2.9,"Richard delivers solid results and works well with the team. Their attention to detail has improved, and they handle their workload efficiently. Good team player.",Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP030,Stephen Allen,Finance,Nicholas Brown,Standard,3.6,24,"[7.1, 6.5, 7.3, 7.6, 6.0, 0, 1.8, 6.9, 7.4, 7.5, 7.1, 6.9, 0, 1.2, 6.2, 8.3, 6.1, 7.7, 8.2, 0, 0.3, 6.6, 8.3, 6.1, 6.7, 7.5, 0.6, 2.3, 7.8, 7.0, 6.5, 8.6, 7.8, 0, 0, 8.4, 8.4, 7.2, 6.9, 7.2, 0, 0.6, 6.5, 6.9, 7.3, 7.6, 8.1, 0.2, 1.4, 6.6, 8.6, 6.6, 7.1, 7.7, 3.2, 0, 7.7, 7.1, 5.6, 7.4]","[65, 69, 62, 66, 66, 66, 68, 68, 68, 65, 71, 69]","[4, 6, 4, 6, 5, 6, 6, 4, 5, 5, 5, 5]","[2, 1, 3, 1, 3, 1, 1, 3, 3, 2, 3, 3]","[59.3, 59.6, 55.7, 60.4, 55.1, 54.9, 53.8, 58.9, 59.3, 60.1, 52.9, 57.4]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]",2,12,67,75,-9.4,11,4,0,72.0,5.4,"Stephen is meeting basic expectations but has room for growth. Work is generally acceptable, though could benefit from taking more initiative on projects.",It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP031,Melissa Yamamoto,HR,Li Liu,Manager,4.4,13,"[7.9, 7.5, 6.6, 8.0, 8.2, 0.6, 0.8, 7.1, 8.4, 6.9, 8.1, 7.2, 0.3, 0, 8.2, 7.2, 8.2, 8.1, 8.1, 0.0, 1.4, 9.0, 7.7, 7.7, 8.9, 7.1, 2.3, 2.5, 7.6, 8.0, 7.3, 7.7, 7.9, 1.1, 1.3, 7.9, 8.8, 7.2, 9.6, 7.6, 0, 0.4, 8.5, 7.7, 6.2, 8.3, 7.1, 0.6, 0.6, 8.0, 8.5, 7.4, 8.9, 7.9, 2.2, 0.9, 7.3, 6.1, 6.8, 8.9]","[59, 64, 60, 58, 58, 60, 64, 60, 64, 60, 61, 59]","[6, 3, 4, 5, 5, 2, 4, 4, 4, 3, 4, 3]","[2, 4, 4, 4, 3, 3, 4, 3, 2, 2, 4, 4]","[60.3, 57.8, 55.1, 55.4, 56.6, 58.1, 54.0, 62.7, 54.8, 61.5, 62.5, 63.3]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0]",4,10,111,120,-7.3,18,9,1,81.8,2.5,"Melissa is meeting basic expectations but has room for growth. Work is generally acceptable, though could benefit from taking more initiative on projects.","Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP032,Patricia Sanchez,Finance,Margaret Robinson,Junior,6.6,17,"[7.4, 8.6, 9.4, 8.3, 6.2, 0.5, 1.1, 5.9, 8.3, 7.4, 8.7, 7.5, 0.3, 2.6, 8.2, 8.0, 6.9, 7.4, 7.6, 1.0, 0.4, 7.1, 6.9, 8.1, 7.2, 8.2, 0, 1.2, 7.0, 8.8, 8.4, 7.2, 6.9, 1.5, 0, 7.8, 7.9, 7.6, 8.2, 6.9, 1.5, 0, 7.5, 6.4, 8.4, 9.1, 9.2, 0.9, 0, 7.6, 7.3, 6.6, 7.4, 8.3, 0, 0, 6.6, 8.3, 6.2, 7.2]","[71, 68, 70, 72, 74, 68, 74, 72, 70, 76, 77, 72]","[8, 5, 5, 7, 7, 6, 6, 5, 6, 5, 7, 6]","[3, 4, 2, 4, 3, 3, 3, 3, 4, 3, 3, 2]","[67.7, 62.5, 70.9, 68.2, 69.3, 64.1, 65.0, 63.6, 70.6, 67.0, 70.1, 67.4]","[0, 0, 0, 1, 4, 0, 0, 0, 0, 1, 1, 0]",3,16,53,50,7.8,4,2,2,76.8,1.0,Dependable work from Patricia this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP033,Michael Singh,Finance,Margaret Robinson,Standard,5.8,24,"[6.8, 7.4, 6.5, 7.0, 6.4, 1.0, 2.4, 9.2, 8.6, 8.7, 7.6, 8.1, 0, 0, 7.7, 6.3, 7.3, 8.3, 7.3, 0, 2.0, 8.3, 8.0, 7.5, 7.7, 8.4, 1.0, 0, 7.6, 8.7, 8.1, 6.6, 7.0, 0, 2.0, 8.0, 9.2, 7.6, 8.2, 8.6, 3.5, 0.9, 7.1, 6.5, 7.2, 7.8, 7.1, 0, 0, 10.1, 7.5, 9.1, 7.5, 8.3, 0, 0.0, 8.3, 7.4, 6.7, 7.1]","[64, 62, 63, 58, 58, 61, 62, 59, 59, 61, 57, 59]","[7, 6, 8, 8, 7, 7, 9, 7, 9, 7, 7, 9]","[3, 2, 3, 2, 3, 2, 4, 3, 4, 4, 4, 3]","[53.6, 53.4, 53.3, 55.4, 50.1, 54.3, 57.7, 50.7, 58.5, 53.2, 51.7, 58.7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",2,12,75,75,1.2,10,11,0,81.1,4.7,Meeting expectations overall. Michael handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP034,Brian Green,Engineering,Patricia Scott,Standard,3.7,17,"[8.3, 9.9, 7.7, 8.4, 7.5, 0, 0, 9.0, 8.2, 6.0, 8.1, 7.2, 0, 0.9, 6.9, 7.0, 6.7, 7.7, 6.6, 0, 0, 8.3, 7.3, 8.3, 8.1, 8.4, 1.6, 1.6, 7.1, 7.5, 8.4, 8.1, 8.7, 0, 0, 6.8, 9.4, 7.8, 7.9, 9.4, 0, 0.0, 7.2, 7.0, 9.5, 9.5, 8.8, 0.8, 0.6, 7.4, 8.2, 7.6, 5.9, 8.9, 0.4, 0, 7.7, 8.8, 8.1, 6.6]","[63, 62, 62, 61, 58, 62, 58, 62, 62, 62, 59, 59]","[6, 5, 6, 4, 7, 5, 6, 5, 5, 6, 4, 6]","[3, 1, 1, 3, 3, 3, 1, 3, 2, 1, 1, 1]","[47.2, 46.0, 50.9, 53.1, 52.0, 47.7, 53.4, 55.5, 54.6, 55.0, 46.9, 54.7]","[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]",3,11,76,75,2.2,8,9,1,79.0,3.8,Brian shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP035,Arjun Taylor,Sales,Pedro Wilson,Standard,3.5,15,"[7.3, 8.4, 7.0, 8.0, 6.5, 0.0, 0, 7.7, 6.9, 7.3, 6.7, 7.5, 0.3, 1.3, 6.3, 7.0, 7.5, 8.5, 7.2, 0.8, 0, 8.6, 7.5, 7.0, 6.9, 6.1, 1.4, 1.5, 6.2, 6.2, 6.4, 6.0, 7.0, 0.9, 0, 5.9, 7.2, 7.0, 7.8, 6.6, 0, 0, 7.1, 6.7, 6.6, 5.5, 6.5, 2.7, 0.7, 6.6, 8.0, 7.0, 5.9, 5.7, 3.1, 1.8, 6.0, 5.2, 6.7, 7.3]","[68, 67, 67, 70, 67, 66, 71, 67, 68, 69, 72, 67]","[6, 6, 7, 5, 5, 4, 6, 5, 7, 6, 7, 7]","[2, 3, 3, 2, 2, 3, 1, 3, 2, 1, 1, 1]","[62.9, 62.4, 69.4, 65.4, 59.7, 65.7, 65.7, 63.9, 65.6, 60.3, 66.8, 59.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,11,75,75,0.7,11,5,0,66.9,5.3,Arjun shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP036,Joseph Wilson,Engineering,Ashley Lewis,Standard,5.5,22,"[9.8, 11.8, 10.4, 12.3, 10.6, 1.9, 0, 11.3, 12.7, 10.2, 12.0, 13.3, 0, 0.2, 12.0, 12.6, 10.2, 10.1, 12.3, 0.4, 0.3, 12.1, 10.9, 12.0, 12.0, 10.8, 5.7, 0.6, 10.3, 12.5, 10.5, 12.6, 13.1, 0, 1.2, 12.2, 12.7, 14.0, 11.4, 10.8, 0, 0, 11.6, 12.1, 12.0, 12.7, 11.7, 1.7, 0, 15.0, 12.4, 10.7, 10.4, 12.3, 3.2, 0.9, 12.3, 11.6, 10.7, 9.9]","[91, 93, 93, 89, 94, 93, 91, 88, 92, 89, 87, 89]","[9, 9, 6, 7, 7, 5, 7, 6, 7, 6, 5, 4]","[5, 4, 4, 2, 2, 1, 3, 2, 2, 3, 2, 2]","[92.0, 99.2, 93.5, 98.2, 98.7, 92.2, 96.6, 94.0, 92.8, 90.7, 97.7, 93.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 3]",11,2,81,75,8.0,15,6,2,97.4,0.6,"Joseph continues to deliver outstanding work but showing signs of burnout. Dark circles, skipped lunches, working weekends consistently. Need to discuss workload.",I love the work but I'm exhausted. Haven't taken a real break in months. The pace is unsustainable but I feel like I can't slow down without consequences.,1
EMP037,Ronald Walker,Sales,Pedro Wilson,Standard,4.0,12,"[7.2, 7.4, 7.3, 6.9, 8.4, 0, 0.2, 7.8, 7.7, 7.8, 7.5, 8.8, 0.6, 0.0, 7.3, 7.6, 8.0, 8.9, 6.6, 0.5, 0.9, 6.5, 7.6, 6.8, 8.0, 7.4, 0, 0, 8.3, 7.9, 7.9, 7.8, 8.2, 0, 3.7, 6.7, 6.3, 6.3, 6.0, 8.2, 0.4, 1.0, 6.9, 8.3, 7.7, 7.8, 8.2, 0, 4.4, 8.8, 7.3, 6.8, 7.6, 7.8, 0.9, 0, 7.9, 6.5, 8.0, 7.6]","[69, 66, 66, 69, 66, 71, 68, 71, 66, 67, 69, 65]","[6, 5, 7, 8, 6, 6, 8, 6, 5, 6, 4, 6]","[4, 2, 2, 2, 2, 4, 3, 4, 4, 2, 2, 4]","[64.4, 62.1, 61.2, 63.6, 64.9, 60.1, 61.2, 61.6, 59.7, 63.2, 58.3, 58.6]","[0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1,10,74,75,-0.0,10,10,0,67.9,2.3,Adequate performance from Ronald. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP038,Kimberly Nguyen,Marketing,Rebecca Lewis,Standard,7.2,13,"[8.5, 8.0, 7.3, 8.6, 8.1, 1.2, 2.4, 7.0, 8.7, 7.3, 8.0, 7.9, 0.0, 0, 6.5, 7.0, 8.7, 8.1, 9.3, 0, 0, 8.7, 7.3, 7.4, 7.6, 7.4, 0.4, 0.9, 9.1, 7.0, 6.1, 7.8, 7.5, 0, 0.3, 8.3, 9.1, 7.2, 8.4, 8.4, 0, 0, 6.8, 8.2, 8.1, 8.1, 7.6, 0, 0, 7.5, 8.4, 6.9, 7.2, 7.9, 0, 0, 8.2, 7.3, 7.1, 7.7]","[78, 77, 75, 72, 76, 70, 74, 71, 73, 67, 68, 68]","[6, 9, 7, 7, 7, 8, 7, 7, 7, 7, 8, 10]","[3, 2, 3, 3, 2, 2, 2, 2, 4, 2, 3, 2]","[66.1, 70.3, 70.6, 68.4, 64.3, 69.0, 68.8, 67.9, 69.4, 70.8, 67.2, 69.9]","[0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 3]",0,10,74,75,-0.9,3,8,0,75.0,3.6,Dependable work from Kimberly this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,Happy with my team and manager. The work is steady and I'm learning new things. Would like more feedback on my performance and growth areas.,0
EMP039,Jonathan Mueller,HR,Robert Brown,Standard,7.2,9,"[8.3, 9.5, 9.7, 8.7, 8.4, 1.2, 0, 7.9, 8.2, 8.5, 8.2, 9.6, 0, 0, 8.9, 9.1, 10.3, 10.1, 7.6, 0, 2.7, 8.4, 7.9, 8.9, 9.1, 8.2, 2.2, 0, 8.6, 9.3, 8.0, 8.4, 8.6, 0, 0.2, 10.5, 9.4, 9.4, 8.7, 8.1, 0, 0, 9.2, 7.6, 9.4, 8.8, 9.5, 2.1, 1.9, 8.6, 8.6, 9.5, 9.5, 10.4, 0, 0, 8.6, 9.1, 9.5, 9.1]","[83, 88, 83, 84, 83, 86, 84, 83, 79, 84, 79, 80]","[10, 9, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10]","[5, 3, 3, 3, 5, 5, 5, 4, 4, 3, 3, 3]","[96.1, 89.9, 92.3, 89.3, 89.4, 89.9, 88.8, 90.1, 90.8, 93.5, 93.7, 91.5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1,16,78,75,4.7,5,2,1,97.6,0.8,Truly impressive quarter for Jonathan. They led the cross-functional initiative and delivered ahead of schedule. Their technical expertise and work ethic are remarkable.,"Great team, interesting problems to solve. I'm learning a lot and feel supported by my manager. Would like to see more career development opportunities.",0
EMP040,Chen Moore,Engineering,Patricia Scott,Junior,5.1,7,"[9.0, 8.6, 8.4, 8.3, 8.5, 0.2, 0, 8.2, 7.3, 8.3, 7.8, 10.2, 0, 0, 8.1, 8.6, 9.5, 7.7, 6.9, 3.1, 0, 7.9, 8.0, 8.1, 8.8, 7.7, 0, 2.4, 8.3, 8.3, 8.5, 8.9, 8.5, 0.4, 0, 8.2, 8.6, 8.8, 7.6, 7.7, 0, 0.4, 9.0, 7.9, 8.9, 8.3, 8.1, 0, 0.6, 8.5, 10.0, 7.5, 8.6, 7.8, 1.8, 2.5, 8.3, 10.5, 8.1, 7.3]","[85, 86, 86, 87, 89, 87, 84, 85, 86, 88, 87, 84]","[10, 10, 9, 9, 8, 10, 8, 10, 10, 10, 10, 10]","[4, 5, 4, 4, 4, 5, 3, 4, 4, 4, 3, 3]","[81.5, 79.8, 82.5, 84.5, 79.0, 85.1, 85.2, 83.1, 87.7, 82.2, 80.0, 87.5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0]",0,20,52,50,4.5,4,4,0,86.8,1.2,Chen has shown exceptional growth this year. Their ability to solve complex problems while maintaining excellent stakeholder relationships makes them invaluable.,I feel engaged and motivated. The work is challenging in a good way. I'd appreciate more recognition programs for high performers in the organization.,0
